Date,Time,ms,LEVEL,TEMPERATURE,datetime
11/10/17,9:45:53,0,0.334,16,43049.41
11/10/17,10:00:53,0,0.329,16,43049.42
11/10/17,10:15:53,0,0.329,16,43049.43
11/10/17,10:30:53,0,0.336,16,43049.44
11/10/17,10:45:53,0,0.329,16,43049.45
11/10/17,11:00:53,0,0.326,16,43049.46
11/10/17,11:15:53,0,0.334,16,43049.47
11/10/17,11:30:53,0,0.321,16,43049.48
11/10/17,11:45:53,0,0.341,16,43049.49
11/10/17,12:00:53,0,0.327,16.1,43049.5
11/10/17,12:15:53,0,0.327,16.1,43049.51
11/10/17,12:30:53,0,0.328,16.2,43049.52
11/10/17,12:45:53,0,0.32,16.3,43049.53
11/10/17,13:00:53,0,0.322,16.4,43049.54
11/10/17,13:15:53,0,0.327,16.5,43049.55
11/10/17,13:30:53,0,0.33,16.5,43049.56
11/10/17,13:45:53,0,0.331,16.5,43049.57
11/10/17,14:00:53,0,0.322,16.5,43049.58
11/10/17,14:15:53,0,0.334,16.6,43049.59
11/10/17,14:30:53,0,0.322,16.6,43049.6
11/10/17,14:45:53,0,0.325,16.6,43049.62
11/10/17,15:00:53,0,0.324,16.6,43049.63
11/10/17,15:15:53,0,0.327,16.6,43049.64
11/10/17,15:30:53,0,0.329,16.5,43049.65
11/10/17,15:45:53,0,0.321,16.5,43049.66
11/10/17,16:00:53,0,0.326,16.5,43049.67
11/10/17,16:15:53,0,0.324,16.6,43049.68
11/10/17,16:30:53,0,0.327,16.6,43049.69
11/10/17,16:45:53,0,0.327,16.6,43049.7
11/10/17,17:00:53,0,0.328,16.6,43049.71
11/10/17,17:15:53,0,0.325,16.6,43049.72
11/10/17,17:30:53,0,0.326,16.6,43049.73
11/10/17,17:45:53,0,0.326,16.6,43049.74
11/10/17,18:00:53,0,0.328,16.6,43049.75
11/10/17,18:15:53,0,0.328,16.5,43049.76
11/10/17,18:30:53,0,0.329,16.5,43049.77
11/10/17,18:45:53,0,0.323,16.4,43049.78
11/10/17,19:00:53,0,0.328,16.4,43049.79
11/10/17,19:15:53,0,0.326,16.3,43049.8
11/10/17,19:30:53,0,0.325,16.3,43049.81
11/10/17,19:45:53,0,0.329,16.3,43049.82
11/10/17,20:00:53,0,0.324,16.2,43049.83
11/10/17,20:15:53,0,0.324,16.2,43049.84
11/10/17,20:30:53,0,0.322,16.1,43049.85
11/10/17,20:45:53,0,0.321,16.1,43049.87
11/10/17,21:00:53,0,0.322,16.1,43049.88
11/10/17,21:15:53,0,0.323,16,43049.89
11/10/17,21:30:53,0,0.327,16,43049.9
11/10/17,21:45:53,0,0.321,16,43049.91
11/10/17,22:00:53,0,0.324,15.9,43049.92
11/10/17,22:15:53,0,0.331,15.8,43049.93
11/10/17,22:30:53,0,0.33,15.8,43049.94
11/10/17,22:45:53,0,0.325,15.7,43049.95
11/10/17,23:00:53,0,0.327,15.6,43049.96
11/10/17,23:15:53,0,0.327,15.6,43049.97
11/10/17,23:30:53,0,0.329,15.5,43049.98
11/10/17,23:45:53,0,0.328,15.4,43049.99
11/11/17,0:00:53,0,0.325,15.4,43050
11/11/17,0:15:53,0,0.329,15.3,43050.01
11/11/17,0:30:53,0,0.329,15.3,43050.02
11/11/17,0:45:53,0,0.329,15.2,43050.03
11/11/17,1:00:53,0,0.332,15.2,43050.04
11/11/17,1:15:53,0,0.327,15.1,43050.05
11/11/17,1:30:53,0,0.331,15.1,43050.06
11/11/17,1:45:53,0,0.329,15,43050.07
11/11/17,2:00:53,0,0.329,15,43050.08
11/11/17,2:15:53,0,0.33,15,43050.09
11/11/17,2:30:53,0,0.329,14.9,43050.1
11/11/17,2:45:53,0,0.328,14.9,43050.12
11/11/17,3:00:53,0,0.335,14.8,43050.13
11/11/17,3:15:53,0,0.329,14.6,43050.14
11/11/17,3:30:53,0,0.331,14.4,43050.15
11/11/17,3:45:53,0,0.331,14.3,43050.16
11/11/17,4:00:53,0,0.333,14.1,43050.17
11/11/17,4:15:53,0,0.332,14.1,43050.18
11/11/17,4:30:53,0,0.327,13.9,43050.19
11/11/17,4:45:53,0,0.335,13.8,43050.2
11/11/17,5:00:53,0,0.329,13.6,43050.21
11/11/17,5:15:53,0,0.331,13.6,43050.22
11/11/17,5:30:53,0,0.332,13.7,43050.23
11/11/17,5:45:53,0,0.33,13.7,43050.24
11/11/17,6:00:53,0,0.335,13.7,43050.25
11/11/17,6:15:53,0,0.336,13.6,43050.26
11/11/17,6:30:53,0,0.332,13.5,43050.27
11/11/17,6:45:53,0,0.335,13.4,43050.28
11/11/17,7:00:53,0,0.331,13.4,43050.29
11/11/17,7:15:53,0,0.33,13.3,43050.3
11/11/17,7:30:53,0,0.335,13.1,43050.31
11/11/17,7:45:53,0,0.33,12.9,43050.32
11/11/17,8:00:53,0,0.329,12.8,43050.33
11/11/17,8:15:53,0,0.338,12.8,43050.34
11/11/17,8:30:53,0,0.325,12.8,43050.35
11/11/17,8:45:53,0,0.331,12.8,43050.37
11/11/17,9:00:53,0,0.332,12.8,43050.38
11/11/17,9:15:53,0,0.325,12.8,43050.39
11/11/17,9:30:53,0,0.325,12.9,43050.4
11/11/17,9:45:53,0,0.326,12.9,43050.41
11/11/17,10:00:53,0,0.325,13,43050.42
11/11/17,10:15:53,0,0.328,13,43050.43
11/11/17,10:30:53,0,0.332,13,43050.44
11/11/17,10:45:53,0,0.324,13.1,43050.45
11/11/17,11:00:53,0,0.319,13.1,43050.46
11/11/17,11:15:53,0,0.321,13.3,43050.47
11/11/17,11:30:53,0,0.325,13.9,43050.48
11/11/17,11:45:53,0,0.325,14,43050.49
11/11/17,12:00:53,0,0.323,14,43050.5
11/11/17,12:15:53,0,0.315,14.1,43050.51
11/11/17,12:30:53,0,0.324,14.2,43050.52
11/11/17,12:45:53,0,0.316,14.1,43050.53
11/11/17,13:00:53,0,0.309,14.1,43050.54
11/11/17,13:15:53,0,0.326,14.1,43050.55
11/11/17,13:30:53,0,0.324,14.2,43050.56
11/11/17,13:45:53,0,0.314,14.2,43050.57
11/11/17,14:00:53,0,0.311,14.2,43050.58
11/11/17,14:15:53,0,0.32,14.2,43050.59
11/11/17,14:30:53,0,0.316,14.2,43050.6
11/11/17,14:45:53,0,0.315,14.2,43050.62
11/11/17,15:00:53,0,0.317,14.3,43050.63
11/11/17,15:15:53,0,0.313,14.3,43050.64
11/11/17,15:30:53,0,0.317,14.4,43050.65
11/11/17,15:45:53,0,0.311,14.4,43050.66
11/11/17,16:00:53,0,0.319,14.4,43050.67
11/11/17,16:15:53,0,0.326,14.4,43050.68
11/11/17,16:30:53,0,0.313,14.4,43050.69
11/11/17,16:45:53,0,0.316,14.3,43050.7
11/11/17,17:00:53,0,0.321,14.3,43050.71
11/11/17,17:15:53,0,0.305,14.3,43050.72
11/11/17,17:30:53,0,0.331,14.4,43050.73
11/11/17,17:45:53,0,0.312,14.4,43050.74
11/11/17,18:00:53,0,0.321,14.4,43050.75
11/11/17,18:15:53,0,0.319,14.3,43050.76
11/11/17,18:30:53,0,0.315,14.3,43050.77
11/11/17,18:45:53,0,0.326,14.2,43050.78
11/11/17,19:00:53,0,0.316,14.1,43050.79
11/11/17,19:15:53,0,0.324,14.1,43050.8
11/11/17,19:30:53,0,0.322,14,43050.81
11/11/17,19:45:53,0,0.318,13.9,43050.82
11/11/17,20:00:53,0,0.324,13.9,43050.83
11/11/17,20:15:53,0,0.32,13.8,43050.84
11/11/17,20:30:53,0,0.32,13.7,43050.85
11/11/17,20:45:53,0,0.324,13.7,43050.87
11/11/17,21:00:53,0,0.319,13.6,43050.88
11/11/17,21:15:53,0,0.323,13.5,43050.89
11/11/17,21:30:53,0,0.322,13.5,43050.9
11/11/17,21:45:53,0,0.324,13.4,43050.91
11/11/17,22:00:53,0,0.323,13.4,43050.92
11/11/17,22:15:53,0,0.322,13.3,43050.93
11/11/17,22:30:53,0,0.322,13.3,43050.94
11/11/17,22:45:53,0,0.323,13.2,43050.95
11/11/17,23:00:53,0,0.32,13.2,43050.96
11/11/17,23:15:53,0,0.32,13.1,43050.97
11/11/17,23:30:53,0,0.321,13.1,43050.98
11/11/17,23:45:53,0,0.318,12.9,43050.99
11/12/17,0:00:53,0,0.326,12.9,43051
11/12/17,0:15:53,0,0.321,12.9,43051.01
11/12/17,0:30:53,0,0.322,12.9,43051.02
11/12/17,0:45:53,0,0.322,12.9,43051.03
11/12/17,1:00:53,0,0.317,12.9,43051.04
11/12/17,1:15:53,0,0.319,13.1,43051.05
11/12/17,1:30:53,0,0.317,13.1,43051.06
11/12/17,1:45:53,0,0.317,13,43051.07
11/12/17,2:00:53,0,0.318,12.9,43051.08
11/12/17,2:15:53,0,0.319,12.9,43051.09
11/12/17,2:30:53,0,0.325,12.8,43051.1
11/12/17,2:45:53,0,0.32,12.8,43051.12
11/12/17,3:00:53,0,0.32,12.8,43051.13
11/12/17,3:15:53,0,0.326,12.7,43051.14
11/12/17,3:30:53,0,0.318,12.7,43051.15
11/12/17,3:45:53,0,0.326,12.7,43051.16
11/12/17,4:00:53,0,0.324,12.7,43051.17
11/12/17,4:15:53,0,0.322,12.8,43051.18
11/12/17,4:30:53,0,0.326,12.7,43051.19
11/12/17,4:45:53,0,0.32,12.6,43051.2
11/12/17,5:00:53,0,0.323,12.6,43051.21
11/12/17,5:15:53,0,0.325,12.6,43051.22
11/12/17,5:30:53,0,0.32,12.6,43051.23
11/12/17,5:45:53,0,0.324,12.5,43051.24
11/12/17,6:00:53,0,0.327,12.4,43051.25
11/12/17,6:15:53,0,0.321,12.3,43051.26
11/12/17,6:30:53,0,0.325,12.2,43051.27
11/12/17,6:45:53,0,0.314,12.1,43051.28
11/12/17,7:00:53,0,0.324,12.2,43051.29
11/12/17,7:15:53,0,0.322,12.1,43051.3
11/12/17,7:30:53,0,0.321,12.2,43051.31
11/12/17,7:45:53,0,0.322,12.1,43051.32
11/12/17,8:00:53,0,0.322,12.1,43051.33
11/12/17,8:15:53,0,0.323,12,43051.34
11/12/17,8:30:53,0,0.326,12,43051.35
11/12/17,8:45:53,0,0.318,12,43051.37
11/12/17,9:00:53,0,0.322,12,43051.38
11/12/17,9:15:53,0,0.319,12,43051.39
11/12/17,9:30:53,0,0.319,12.1,43051.4
11/12/17,9:45:53,0,0.316,12.1,43051.41
11/12/17,10:00:53,0,0.317,12.2,43051.42
11/12/17,10:15:53,0,0.315,12.3,43051.43
11/12/17,10:30:53,0,0.314,12.3,43051.44
11/12/17,10:45:53,0,0.312,12.4,43051.45
11/12/17,11:00:53,0,0.316,12.5,43051.46
11/12/17,11:15:53,0,0.309,12.5,43051.47
11/12/17,11:30:53,0,0.315,12.6,43051.48
11/12/17,11:45:53,0,0.316,12.6,43051.49
11/12/17,12:00:53,0,0.312,12.6,43051.5
11/12/17,12:15:53,0,0.318,12.7,43051.51
11/12/17,12:30:53,0,0.312,12.8,43051.52
11/12/17,12:45:53,0,0.313,12.8,43051.53
11/12/17,13:00:53,0,0.317,12.8,43051.54
11/12/17,13:15:53,0,0.311,12.8,43051.55
11/12/17,13:30:53,0,0.312,12.9,43051.56
11/12/17,13:45:53,0,0.314,12.9,43051.57
11/12/17,14:00:53,0,0.313,12.9,43051.58
11/12/17,14:15:53,0,0.316,12.9,43051.59
11/12/17,14:30:53,0,0.309,12.9,43051.6
11/12/17,14:45:53,0,0.316,12.9,43051.62
11/12/17,15:00:53,0,0.312,12.9,43051.63
11/12/17,15:15:53,0,0.31,12.9,43051.64
11/12/17,15:30:53,0,0.312,12.9,43051.65
11/12/17,15:45:53,0,0.31,12.9,43051.66
11/12/17,16:00:53,0,0.313,12.9,43051.67
11/12/17,16:15:53,0,0.313,12.9,43051.68
11/12/17,16:30:53,0,0.314,12.9,43051.69
11/12/17,16:45:53,0,0.314,12.9,43051.7
11/12/17,17:00:53,0,0.313,12.9,43051.71
11/12/17,17:15:53,0,0.317,12.9,43051.72
11/12/17,17:30:53,0,0.312,12.9,43051.73
11/12/17,17:45:53,0,0.311,12.9,43051.74
11/12/17,18:00:53,0,0.319,12.9,43051.75
11/12/17,18:15:53,0,0.312,12.9,43051.76
11/12/17,18:30:53,0,0.316,12.9,43051.77
11/12/17,18:45:53,0,0.316,12.8,43051.78
11/12/17,19:00:53,0,0.315,12.8,43051.79
11/12/17,19:15:53,0,0.315,12.8,43051.8
11/12/17,19:30:53,0,0.311,12.8,43051.81
11/12/17,19:45:53,0,0.318,12.8,43051.82
11/12/17,20:00:53,0,0.312,12.7,43051.83
11/12/17,20:15:53,0,0.316,12.7,43051.84
11/12/17,20:30:53,0,0.316,12.7,43051.85
11/12/17,20:45:53,0,0.313,12.7,43051.87
11/12/17,21:00:53,0,0.315,12.7,43051.88
11/12/17,21:15:53,0,0.314,12.7,43051.89
11/12/17,21:30:53,0,0.312,12.7,43051.9
11/12/17,21:45:53,0,0.314,12.7,43051.91
11/12/17,22:00:53,0,0.315,12.7,43051.92
11/12/17,22:15:53,0,0.313,12.7,43051.93
11/12/17,22:30:53,0,0.315,12.7,43051.94
11/12/17,22:45:53,0,0.315,12.7,43051.95
11/12/17,23:00:53,0,0.314,12.7,43051.96
11/12/17,23:15:53,0,0.311,12.7,43051.97
11/12/17,23:30:53,0,0.316,12.6,43051.98
11/12/17,23:45:53,0,0.318,12.6,43051.99
11/13/17,0:00:53,0,0.315,12.6,43052
11/13/17,0:15:53,0,0.316,12.6,43052.01
11/13/17,0:30:53,0,0.316,12.6,43052.02
11/13/17,0:45:53,0,0.313,12.5,43052.03
11/13/17,1:00:53,0,0.315,12.5,43052.04
11/13/17,1:15:53,0,0.313,12.5,43052.05
11/13/17,1:30:53,0,0.313,12.5,43052.06
11/13/17,1:45:53,0,0.314,12.5,43052.07
11/13/17,2:00:53,0,0.312,12.5,43052.08
11/13/17,2:15:53,0,0.315,12.4,43052.09
11/13/17,2:30:53,0,0.312,12.4,43052.1
11/13/17,2:45:53,0,0.312,12.4,43052.12
11/13/17,3:00:53,0,0.316,12.4,43052.13
11/13/17,3:15:53,0,0.312,12.4,43052.14
11/13/17,3:30:53,0,0.317,12.4,43052.15
11/13/17,3:45:53,0,0.314,12.4,43052.16
11/13/17,4:00:53,0,0.314,12.4,43052.17
11/13/17,4:15:53,0,0.316,12.4,43052.18
11/13/17,4:30:53,0,0.313,12.4,43052.19
11/13/17,4:45:53,0,0.315,12.3,43052.2
11/13/17,5:00:53,0,0.318,12.3,43052.21
11/13/17,5:15:53,0,0.309,12.3,43052.22
11/13/17,5:30:53,0,0.315,12.3,43052.23
11/13/17,5:45:53,0,0.312,12.4,43052.24
11/13/17,6:00:53,0,0.315,12.4,43052.25
11/13/17,6:15:53,0,0.316,12.4,43052.26
11/13/17,6:30:53,0,0.311,12.4,43052.27
11/13/17,6:45:53,0,0.321,12.4,43052.28
11/13/17,7:00:53,0,0.311,12.4,43052.29
11/13/17,7:15:53,0,0.318,12.4,43052.3
11/13/17,7:30:53,0,0.323,12.5,43052.31
11/13/17,7:45:53,0,0.322,12.6,43052.32
11/13/17,8:00:53,0,0.316,12.6,43052.33
11/13/17,8:15:53,0,0.316,12.6,43052.34
11/13/17,8:30:53,0,0.314,12.6,43052.35
11/13/17,8:45:53,0,0.303,12.6,43052.37
11/13/17,9:00:53,0,0.315,12.6,43052.38
11/13/17,9:15:53,0,0.308,12.6,43052.39
11/13/17,9:30:53,0,0.319,12.6,43052.4
11/13/17,9:45:53,0,0.318,12.6,43052.41
11/13/17,10:00:53,0,0.315,12.7,43052.42
11/13/17,10:15:53,0,0.317,12.7,43052.43
11/13/17,10:30:53,0,0.317,12.7,43052.44
11/13/17,10:45:53,0,0.315,12.7,43052.45
11/13/17,11:00:53,0,0.321,12.8,43052.46
11/13/17,11:15:53,0,0.311,12.8,43052.47
11/13/17,11:30:53,0,0.321,12.8,43052.48
11/13/17,11:45:53,0,0.319,12.9,43052.49
11/13/17,12:00:53,0,0.313,12.9,43052.5
11/13/17,12:15:53,0,0.316,13,43052.51
11/13/17,12:30:53,0,0.314,13,43052.52
11/13/17,12:45:53,0,0.318,13.1,43052.53
11/13/17,13:00:53,0,0.319,13.1,43052.54
11/13/17,13:15:53,0,0.315,13.2,43052.55
11/13/17,13:30:53,0,0.313,13.4,43052.56
11/13/17,13:45:53,0,0.316,13.4,43052.57
11/13/17,14:00:53,0,0.312,13.2,43052.58
11/13/17,14:15:53,0,0.313,13.3,43052.59
11/13/17,14:30:53,0,0.318,13.4,43052.6
11/13/17,14:45:53,0,0.308,13.4,43052.62
11/13/17,15:00:53,0,0.313,14.4,43052.63
11/13/17,15:15:53,0,0.32,14,43052.64
11/13/17,15:30:53,0,0.315,13.7,43052.65
11/13/17,15:45:53,0,0.309,13.6,43052.66
11/13/17,16:00:53,0,0.312,13.6,43052.67
11/13/17,16:15:53,0,0.314,13.7,43052.68
11/13/17,16:30:53,0,0.315,13.8,43052.69
11/13/17,16:45:53,0,0.319,13.7,43052.7
11/13/17,17:00:53,0,0.317,13.6,43052.71
11/13/17,17:15:53,0,0.316,13.6,43052.72
11/13/17,17:30:53,0,0.315,13.6,43052.73
11/13/17,17:45:53,0,0.323,13.6,43052.74
11/13/17,18:00:53,0,0.31,13.6,43052.75
11/13/17,18:15:53,0,0.324,13.6,43052.76
11/13/17,18:30:53,0,0.319,13.6,43052.77
11/13/17,18:45:53,0,0.319,13.5,43052.78
11/13/17,19:00:53,0,0.317,13.5,43052.79
11/13/17,19:15:53,0,0.316,13.5,43052.8
11/13/17,19:30:53,0,0.318,13.5,43052.81
11/13/17,19:45:53,0,0.317,13.5,43052.82
11/13/17,20:00:53,0,0.316,13.5,43052.83
11/13/17,20:15:53,0,0.319,13.5,43052.84
11/13/17,20:30:53,0,0.314,13.5,43052.85
11/13/17,20:45:53,0,0.317,13.4,43052.87
11/13/17,21:00:53,0,0.317,13.4,43052.88
11/13/17,21:15:53,0,0.314,13.4,43052.89
11/13/17,21:30:53,0,0.317,13.4,43052.9
11/13/17,21:45:53,0,0.319,13.3,43052.91
11/13/17,22:00:53,0,0.312,13.3,43052.92
11/13/17,22:15:53,0,0.315,13.3,43052.93
11/13/17,22:30:53,0,0.313,13.2,43052.94
11/13/17,22:45:53,0,0.316,13.2,43052.95
11/13/17,23:00:53,0,0.317,13.2,43052.96
11/13/17,23:15:53,0,0.315,13.2,43052.97
11/13/17,23:30:53,0,0.318,13.2,43052.98
11/13/17,23:45:53,0,0.316,13.2,43052.99
11/14/17,0:00:53,0,0.321,13.1,43053
11/14/17,0:15:53,0,0.317,13.1,43053.01
11/14/17,0:30:53,0,0.318,13,43053.02
11/14/17,0:45:53,0,0.317,13,43053.03
11/14/17,1:00:53,0,0.317,12.9,43053.04
11/14/17,1:15:53,0,0.313,12.9,43053.05
11/14/17,1:30:53,0,0.313,12.8,43053.06
11/14/17,1:45:53,0,0.316,12.8,43053.07
11/14/17,2:00:53,0,0.314,12.8,43053.08
11/14/17,2:15:53,0,0.318,12.8,43053.09
11/14/17,2:30:53,0,0.317,12.8,43053.1
11/14/17,2:45:53,0,0.313,12.8,43053.12
11/14/17,3:00:53,0,0.321,12.8,43053.13
11/14/17,3:15:53,0,0.318,12.8,43053.14
11/14/17,3:30:53,0,0.313,12.7,43053.15
11/14/17,3:45:53,0,0.317,12.7,43053.16
11/14/17,4:00:53,0,0.318,12.7,43053.17
11/14/17,4:15:53,0,0.314,12.7,43053.18
11/14/17,4:30:53,0,0.322,12.7,43053.19
11/14/17,4:45:53,0,0.314,12.6,43053.2
11/14/17,5:00:53,0,0.318,12.6,43053.21
11/14/17,5:15:53,0,0.318,12.6,43053.22
11/14/17,5:30:53,0,0.32,12.5,43053.23
11/14/17,5:45:53,0,0.322,12.4,43053.24
11/14/17,6:00:53,0,0.321,12.3,43053.25
11/14/17,6:15:53,0,0.317,12.2,43053.26
11/14/17,6:30:53,0,0.324,12.2,43053.27
11/14/17,6:45:53,0,0.319,12.1,43053.28
11/14/17,7:00:53,0,0.32,12.1,43053.29
11/14/17,7:15:53,0,0.316,12.1,43053.3
11/14/17,7:30:53,0,0.316,12.1,43053.31
11/14/17,7:45:53,0,0.316,12.1,43053.32
11/14/17,8:00:53,0,0.318,12.1,43053.33
11/14/17,8:15:53,0,0.314,12.1,43053.34
11/14/17,8:30:53,0,0.317,12.1,43053.35
11/14/17,8:45:53,0,0.319,12.1,43053.37
11/14/17,9:00:53,0,0.313,12.1,43053.38
11/14/17,9:15:53,0,0.316,12.1,43053.39
11/14/17,9:30:53,0,0.319,12.1,43053.4
11/14/17,9:45:53,0,0.314,12.2,43053.41
11/14/17,10:00:53,0,0.308,12.2,43053.42
11/14/17,10:15:53,0,0.311,12.3,43053.43
11/14/17,10:30:53,0,0.305,12.4,43053.44
11/14/17,10:45:53,0,0.314,12.5,43053.45
11/14/17,11:00:53,0,0.309,12.5,43053.46
11/14/17,11:15:53,0,0.308,12.7,43053.47
11/14/17,11:30:53,0,0.309,12.8,43053.48
11/14/17,11:45:53,0,0.31,12.9,43053.49
11/14/17,12:00:53,0,0.314,13.1,43053.5
11/14/17,12:15:53,0,0.307,13.3,43053.51
11/14/17,12:30:53,0,0.304,13.4,43053.52
11/14/17,12:45:53,0,0.311,13.6,43053.53
11/14/17,13:00:53,0,0.321,13.7,43053.54
11/14/17,13:15:53,0,0.306,13.8,43053.55
11/14/17,13:30:53,0,0.31,13.5,43053.56
11/14/17,13:45:53,0,0.302,13.4,43053.57
11/14/17,14:00:53,0,0.31,13.4,43053.58
11/14/17,14:15:53,0,0.315,13.6,43053.59
11/14/17,14:30:53,0,0.311,13.7,43053.6
11/14/17,14:45:53,0,0.314,13.7,43053.62
11/14/17,15:00:53,0,0.31,13.6,43053.63
11/14/17,15:15:53,0,0.313,13.6,43053.64
11/14/17,15:30:53,0,0.308,13.6,43053.65
11/14/17,15:45:53,0,0.308,13.5,43053.66
11/14/17,16:00:53,0,0.31,13.5,43053.67
11/14/17,16:15:53,0,0.312,13.5,43053.68
11/14/17,16:30:53,0,0.308,13.5,43053.69
11/14/17,16:45:53,0,0.313,13.5,43053.7
11/14/17,17:00:53,0,0.306,13.5,43053.71
11/14/17,17:15:53,0,0.31,13.5,43053.72
11/14/17,17:30:53,0,0.313,13.5,43053.73
11/14/17,17:45:53,0,0.315,13.5,43053.74
11/14/17,18:00:53,0,0.309,13.4,43053.75
11/14/17,18:15:53,0,0.317,13.4,43053.76
11/14/17,18:30:53,0,0.312,13.4,43053.77
11/14/17,18:45:53,0,0.311,13.3,43053.78
11/14/17,19:00:53,0,0.311,13.3,43053.79
11/14/17,19:15:53,0,0.313,13.2,43053.8
11/14/17,19:30:53,0,0.312,13.2,43053.81
11/14/17,19:45:53,0,0.312,13.1,43053.82
11/14/17,20:00:53,0,0.312,13.1,43053.83
11/14/17,20:15:53,0,0.312,13.1,43053.84
11/14/17,20:30:53,0,0.31,13,43053.85
11/14/17,20:45:53,0,0.312,13,43053.87
11/14/17,21:00:53,0,0.317,13,43053.88
11/14/17,21:15:53,0,0.311,12.9,43053.89
11/14/17,21:30:53,0,0.315,12.8,43053.9
11/14/17,21:45:53,0,0.314,12.8,43053.91
11/14/17,22:00:53,0,0.31,12.7,43053.92
11/14/17,22:15:53,0,0.309,12.6,43053.93
11/14/17,22:30:53,0,0.312,12.6,43053.94
11/14/17,22:45:53,0,0.312,12.6,43053.95
11/14/17,23:00:53,0,0.308,12.6,43053.96
11/14/17,23:15:53,0,0.31,12.5,43053.97
11/14/17,23:30:53,0,0.312,12.4,43053.98
11/14/17,23:45:53,0,0.31,12.4,43053.99
11/15/17,0:00:53,0,0.314,12.3,43054
11/15/17,0:15:53,0,0.312,12.4,43054.01
11/15/17,0:30:53,0,0.311,12.3,43054.02
11/15/17,0:45:53,0,0.312,12.2,43054.03
11/15/17,1:00:53,0,0.313,12.1,43054.04
11/15/17,1:15:53,0,0.313,12.1,43054.05
11/15/17,1:30:53,0,0.314,12.1,43054.06
11/15/17,1:45:53,0,0.318,12.1,43054.07
11/15/17,2:00:53,0,0.31,12,43054.08
11/15/17,2:15:53,0,0.317,11.9,43054.09
11/15/17,2:30:53,0,0.313,11.9,43054.1
11/15/17,2:45:53,0,0.312,11.8,43054.12
11/15/17,3:00:53,0,0.312,11.7,43054.13
11/15/17,3:15:53,0,0.316,11.7,43054.14
11/15/17,3:30:53,0,0.317,11.7,43054.15
11/15/17,3:45:53,0,0.312,11.6,43054.16
11/15/17,4:00:53,0,0.312,11.6,43054.17
11/15/17,4:15:53,0,0.317,11.7,43054.18
11/15/17,4:30:53,0,0.31,11.7,43054.19
11/15/17,4:45:53,0,0.317,11.6,43054.2
11/15/17,5:00:53,0,0.313,11.5,43054.21
11/15/17,5:15:53,0,0.312,11.5,43054.22
11/15/17,5:30:53,0,0.317,11.5,43054.23
11/15/17,5:45:53,0,0.306,11.4,43054.24
11/15/17,6:00:53,0,0.318,11.3,43054.25
11/15/17,6:15:53,0,0.315,11.3,43054.26
11/15/17,6:30:53,0,0.31,11.1,43054.27
11/15/17,6:45:53,0,0.317,11,43054.28
11/15/17,7:00:53,0,0.311,11,43054.29
11/15/17,7:15:53,0,0.314,11,43054.3
11/15/17,7:30:53,0,0.317,10.9,43054.31
11/15/17,7:45:53,0,0.312,11,43054.32
11/15/17,8:00:53,0,0.319,11,43054.33
11/15/17,8:15:53,0,0.312,10.9,43054.34
11/15/17,8:30:53,0,0.314,10.8,43054.35
11/15/17,8:45:53,0,0.312,10.9,43054.37
11/15/17,9:00:53,0,0.314,10.9,43054.38
11/15/17,9:15:53,0,0.313,11,43054.39
11/15/17,9:30:53,0,0.316,11.1,43054.4
11/15/17,9:45:53,0,0.309,11.2,43054.41
11/15/17,10:00:53,0,0.307,11.2,43054.42
11/15/17,10:15:53,0,0.308,11.3,43054.43
11/15/17,10:30:53,0,0.306,11.4,43054.44
11/15/17,10:45:53,0,0.309,11.5,43054.45
11/15/17,11:00:53,0,0.308,11.8,43054.46
11/15/17,11:15:53,0,0.308,12.2,43054.47
11/15/17,11:30:53,0,0.307,12.5,43054.48
11/15/17,11:45:53,0,0.311,12.7,43054.49
11/15/17,12:00:53,0,0.305,12.9,43054.5
11/15/17,12:15:53,0,0.309,13,43054.51
11/15/17,12:30:53,0,0.303,13,43054.52
11/15/17,12:45:53,0,0.302,12.8,43054.53
11/15/17,13:00:53,0,0.308,12.7,43054.54
11/15/17,13:15:53,0,0.302,12.6,43054.55
11/15/17,13:30:53,0,0.305,12.7,43054.56
11/15/17,13:45:53,0,0.3,12.6,43054.57
11/15/17,14:00:53,0,0.303,12.5,43054.58
11/15/17,14:15:53,0,0.305,12.5,43054.59
11/15/17,14:30:53,0,0.296,12.5,43054.6
11/15/17,14:45:53,0,0.309,12.5,43054.62
11/15/17,15:00:53,0,0.297,12.5,43054.63
11/15/17,15:15:53,0,0.306,12.7,43054.64
11/15/17,15:30:53,0,0.306,12.9,43054.65
11/15/17,15:45:53,0,0.305,12.8,43054.66
11/15/17,16:00:53,0,0.303,12.9,43054.67
11/15/17,16:15:53,0,0.305,13,43054.68
11/15/17,16:30:53,0,0.305,13.1,43054.69
11/15/17,16:45:53,0,0.002,17.3,43054.7
11/15/17,17:00:53,0,0.008,18.6,43054.71
11/15/17,17:15:53,0,-0.003,19.2,43054.72
11/15/17,17:30:53,0,0.007,19.3,43054.73
11/15/17,17:45:53,0,0.008,19.9,43054.74
11/15/17,18:00:53,0,0.009,20.4,43054.75
11/15/17,18:15:53,0,0.008,20.7,43054.76
11/15/17,18:30:53,0,0.008,20.9,43054.77
11/15/17,18:45:53,0,0.008,21.1,43054.78
11/15/17,19:00:53,0,0.007,21.3,43054.79
11/15/17,19:15:53,0,0.008,21.5,43054.8
11/15/17,19:30:53,0,0.008,21.6,43054.81
11/15/17,19:45:53,0,0.009,21.8,43054.82
